								inform	je					inform	je	unsatisfied																			inReact							? le locuteur donne une information sur lui ou fait état résultat d'échec 	5	irc	ubuntu-fr-irc-141101.tsv	20	20			\		Mais moi je n'ai pas ce choix	Mais moi je n'ai pas ce choix.							
											execution	answerPositively	je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	21	21	sam. nov. 01 2014	01:46	Corwin_		ah ouais d'accord .	ah ouais d'accord. Donc tu as peur qu'une option qui s'appelle "creer" supprime un truc							ah ouais d'accord. Donc tu as peur qu'une option qui s'appelle "creer" supprime un truc
																				inform	tu	fear												ironie	inReact							?multi +eliza L interroge I au sujet de son traitement-évaluation d'un énoncé antérieur 	4	irc	ubuntu-fr-irc-141101.tsv	22	22			\		Donc tu as peur qu'une option qui s'appelle " creer " supprime un truc								
																				inform	je	happy													inReact								3	irc	ubuntu-fr-irc-141101.tsv	23	23	sam. nov. 01 2014	01:46	Twoll		xD	xD							xD
											evaluation	answerPositively	je																						elicitated							?multi (la phrase se termine par oui)	3	irc	ubuntu-fr-irc-141101.tsv	24	24	sam. nov. 01 2014	01:47	tijul		J'ai peur que lors de la creation , il decide de supprimer windows oui .	J'ai peur que lors de la creation, il decide de supprimer windows oui.							J'ai peur que lors de la creation, il decide de supprimer windows oui.
								correct	il																										inReact							?L veut corriger la connaissance/croyance de I	2	irc	ubuntu-fr-irc-141101.tsv	25	25	sam. nov. 01 2014	01:49	Corwin_		nan mais non . 01:49 (Corwin_)>+ Il fait rien tout seul , ok y'a des boutons c'est fancy et tout , mais il va pas décider de supprimer Windows	nan mais non. Il fait rien tout seul, ok y'a des boutons c'est fancy et tout, mais il va pas décider de supprimer Windows, Ubuntu c'est pas la meilleure distrib, mais ils ont pas codé le délit de sale gueule dans l'installateur :D							nan mais non. Il fait rien tout seul, ok y'a des boutons c'est fancy et tout, mais il va pas décider de supprimer Windows, Ubuntu c'est pas la meilleure distrib, mais ils ont pas codé le délit de sale gueule dans l'installateur :D
																	inform	je	depreciate																inReact								3	irc	ubuntu-fr-irc-141101.tsv	26	26			\		Ubuntu c'est pas la meilleure distrib ,								
																	inform	je	promote																inReact							multiose happy	3	irc	ubuntu-fr-irc-141101.tsv	27	27			\		mais ils ont pas codé le délit de sale gueule dans l'installateur : D								
																																conditional	uncertain		inReact								2	irc	ubuntu-fr-irc-141101.tsv	28	28	sam. nov. 01 2014	01:50	Corwin_		il se peut qu'il te demande de supprimer une partition 01:50 (Corwin_)> mais seulement si tu as une partition table en MBR et que t'as déjà 4 partitions	il se peut qu'il te demande de supprimer une partition							il se peut qu'il te demande de supprimer une partition
																																																sam. nov. 01 2014	01:50	Corwin_			mais seulement si tu as une partition table en MBR et que t'as déjà 4 partitions							mais seulement si tu as une partition table en MBR et que t'as déjà 4 partitions
								inform	je																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	29	29	sam. nov. 01 2014	01:51	tijul		Il me demande de selectionner un peripherique pour l'installation du programme de demarrage	Il me demande de selectionner un peripherique pour l'installation du programme de demarrage							Il me demande de selectionner un peripherique pour l'installation du programme de demarrage
								requestForAction	tu																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	30	30	sam. nov. 01 2014	01:52	Corwin_		donc là tu dois sélectionner un disque dur 01:52 (Corwin_)> (ou autre chose mais un dd c'est bien )	donc là tu dois sélectionner un disque dur							donc là tu dois sélectionner un disque dur
																																																sam. nov. 01 2014	01:52	Corwin_			(ou autre chose mais un dd c'est bien)							(ou autre chose mais un dd c'est bien)
								requestForDirectives	je																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	31	31	sam. nov. 01 2014	01:52	tijul		Je choisi quoi ?	Je choisi quoi? Sachant que j'ai un partition system (pour windows) une data et un espace libre creer comme demader dans le tuto							Je choisi quoi? Sachant que j'ai un partition system (pour windows) une data et un espace libre creer comme demader dans le tuto
								inform	je																							conditional			inReact								3	irc	ubuntu-fr-irc-141101.tsv	32	32			\		Sachant que j'ai un partition system ( pour windows ) une data et un espace libre creer comme demader dans le tuto								
								answerByRequestForAction																								conditional			elicitated							?	2	irc	ubuntu-fr-irc-141101.tsv	33	33	sam. nov. 01 2014	01:53	Corwin_		donc là tu dois sélectionner un disque dur	donc là tu dois sélectionner un disque dur							donc là tu dois sélectionner un disque dur
											execution	answerNegatively	je																						inReact							rapporte une action déjà réalisée ; 	3	irc	ubuntu-fr-irc-141101.tsv	34	34	sam. nov. 01 2014	01:55	tijul		J'ai deja choisi le dd,	J'ai deja choisi le dd, mais comme il s'apelle espace libre, l'installateur n'en veut pas. Je dois le mettre sous quel format pour qu'il l'accepte?							J'ai deja choisi le dd, mais comme il s'apelle espace libre, l'installateur n'en veut pas. Je dois le mettre sous quel format pour qu'il l'accepte?
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141101.tsv	35	35			\		mais comme il s'apelle espace libre , l'installateur n'en veut pas.								
								requestForDirective	je																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	36	36			\		Je dois le mettre sous quel format pour qu'il l'accepte ?								
											evaluation	answerNegatively	je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	37	37	sam. nov. 01 2014	01:55	Corwin_		wat	wat							wat
											evaluation	correct	tu																						inReact							! fait référence au contenu transmis (je te parle) mais là il s'agit du traitement fait par le tiers	3	irc	ubuntu-fr-irc-141101.tsv	38	38	sam. nov. 01 2014	01:56	Corwin_		je te parle d'un périphérique physique , pas d'une partition .	je te parle d'un périphérique physique, pas d'une partition.							je te parle d'un périphérique physique, pas d'une partition.
											execution	answerPositively	je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	39	39	sam. nov. 01 2014	01:56	tijul		Ah ok	Ah ok							Ah ok
								inform	je																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	40	40	sam. nov. 01 2014	01:58	tijul		Quelque soit ce que je choisi , il me dit qu'aucun systeme de fichiers n'a ete choisi comme racine .	Quelque soit ce que je choisi, il me dit qu'aucun systeme de fichiers n'a ete choisi comme racine.							Quelque soit ce que je choisi, il me dit qu'aucun systeme de fichiers n'a ete choisi comme racine.
								requestForAction	tu																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	41	41	sam. nov. 01 2014	01:58	Corwin_		alors choisi un système de fichier comme racine	alors choisi un système de fichier comme racine							alors choisi un système de fichier comme racine
								inform	tu																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	42	42	sam. nov. 01 2014	01:59	Corwin_		t'as des boutons pour ça	t'as des boutons pour ça							t'as des boutons pour ça
																				inform	je	disgust													inReact								3	irc	ubuntu-fr-irc-141101.tsv	43	43	sam. nov. 01 2014	01:59	Corwin_		y'a des boutons partout , c'est horrible cette distrib	y'a des boutons partout, c'est horrible cette distrib							y'a des boutons partout, c'est horrible cette distrib
								requestForDirective																											inReact								1	irc	ubuntu-fr-irc-141101.tsv	44	44	sam. nov. 01 2014	02:01	tijul		Je met le disque en fat 32 ?	Je met le disque en fat 32? enfin la partition que je selectionne pour installer.							Je met le disque en fat 32? enfin la partition que je selectionne pour installer.
								inform	je																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	45	45			\		enfin la partition que je selectionne pour installer .								
								requestForInformation	tu																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	46	46	sam. nov. 01 2014	02:03	Corwin_		mais t'as pas un tuto pour ça ?	mais t'as pas un tuto pour ça ? Je te conseille plutôt de l'ext4 mais bon.							mais t'as pas un tuto pour ça ? Je te conseille plutôt de l'ext4 mais bon.
								requestForAction	tu																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	47	47			\		Je te conseille plutôt de l'ext4 mais bon .								
								answerPositively	je																										elicitated								2	irc	ubuntu-fr-irc-141101.tsv	48	48	sam. nov. 01 2014	02:04	tijul		Si	Si mais j'ai pas vu tout sa dans le tuto et je parle par mon telephone pour le faire en meme temps.							Si mais j'ai pas vu tout sa dans le tuto et je parle par mon telephone pour le faire en meme temps.
								answer																											inReact							channel informe d'un de ses moyens de communication (téléphone)	1	irc	ubuntu-fr-irc-141101.tsv	49	49			\		mais j'ai pas vu tout sa dans le tuto et je parle par mon telephone pour le faire en meme temps .								
								requestForDirective	je																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	50	50	sam. nov. 01 2014	02:04	tijul		Je met quoi comme point de montage . 02:04 (tijul)> ?	Je met quoi comme point de montage.					annotation sur 2 lignes		Je met quoi comme point de montage.
																																																sam. nov. 01 2014	02:04	tijul			?							?
																																			inReact							!demandeDePrecision RequestInReaction	0	irc	ubuntu-fr-irc-141101.tsv	51	51	sam. nov. 01 2014	02:06	Corwin_		tu installes ubuntu sur une seule partition ?	tu installes ubuntu sur une seule partition ?							tu installes ubuntu sur une seule partition ?
																				inform	je	love													elicitated								3	irc	ubuntu-fr-irc-141101.tsv	52	52	sam. nov. 01 2014	02:07	tijul		Oui , je veux conserver windows quand meme pour le moment	Oui, je veux conserver windows quand meme pour le moment							Oui, je veux conserver windows quand meme pour le moment
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	53	53	sam. nov. 01 2014	02:10	Corwin_		donc tu mets le point de montage sur la partition en question	donc tu mets le point de montage sur la partition en question							donc tu mets le point de montage sur la partition en question
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	54	54	sam. nov. 01 2014	02:10	tijul		Lequel ?	Lequel?							Lequel?
								requestForInformation	tu		evaluation	answerNegatively	je																						elicitated								5	irc	ubuntu-fr-irc-141101.tsv	55	55	sam. nov. 01 2014	02:11	Corwin_		comment ça lequel ?	comment ça lequel ?							comment ça lequel ?
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	56	56	sam. nov. 01 2014	02:12	tijul		Pour le point de montage , j'ai le choix entre plusieurs point de montages	Pour le point de montage, j'ai le choix entre plusieurs point de montages							Pour le point de montage, j'ai le choix entre plusieurs point de montages
								answer			execution	requestForInformation	tu																						inReact								4	irc	ubuntu-fr-irc-141101.tsv	57	57	sam. nov. 01 2014	02:12	Corwin_		/ ?	/ ?							/ ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	58	58	sam. nov. 01 2014	02:13	tijul		j'ai different choix	j'ai different choix							j'ai different choix
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	59	59	sam. nov. 01 2014	02:13	tijul		je met quoi ? 02:14 (tijul)> ( /, / home , / boot et etc)	je met quoi?					annotation sur 2 lignes		je met quoi?
																																																sam. nov. 01 2014	02:14	tijul			( /, /home, /boot et etc)						2 lignes fusionnées	( /, /home, /boot et etc)
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	60	60	sam. nov. 01 2014	02:16	tijul		desole mauvaise manip	desole mauvaise manip							desole mauvaise manip
								answer			execution	requestForInformation	tu																						inReact								4	irc	ubuntu-fr-irc-141101.tsv	61	61	sam. nov. 01 2014	02:21	Corwin_		/ ?	/ ?							/ ?
																																			no					otherLanguage		english	0	irc	ubuntu-fr-irc-141101.tsv	62	62	sam. nov. 01 2014	03:06	plaosap		hi	hi							hi
																																			no					otherLanguage		english	0	irc	ubuntu-fr-irc-141101.tsv	63	63	sam. nov. 01 2014	03:07	plaosap		i 'm a new user of lubuntu	i'm a new user of lubuntu and i use the console mode but have some difficulties							i'm a new user of lubuntu and i use the console mode but have some difficulties
														inform	je	unsatisfied									introduceTopic										no					otherLanguage		english ; encounterAProblem	4	irc	ubuntu-fr-irc-141101.tsv	64	64			\		and i use the console mode but have some difficulties								
								requestForHelp																											no					otherLanguage		english	1	irc	ubuntu-fr-irc-141101.tsv	65	65	sam. nov. 01 2014	03:07	plaosap		someone can help ?	someone can help ?							someone can help ?
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	66	66	sam. nov. 01 2014	10:05	gaara		salut	salut							salut
								requestForInformation																	introduceTopic										no								2	irc	ubuntu-fr-irc-141101.tsv	67	67	sam. nov. 01 2014	10:08	gaara		le forum n'est plus accessible ?	le forum n'est plus accessible ?							le forum n'est plus accessible ?
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	68	68	sam. nov. 01 2014	10:09	nW44b		on dirait	on dirait							on dirait
																																	uncertain		inReact								1	irc	ubuntu-fr-irc-141101.tsv	69	69	sam. nov. 01 2014	10:09	nW44b		ça va surement vite revenir	ça va surement vite revenir							ça va surement vite revenir
											execution	answerPositively	je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	70	70	sam. nov. 01 2014	10:10	gaara		ok	ok merci							ok merci
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	71	71			\		merci								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	72	72	sam. nov. 01 2014	10:10	nesthib	gaara	petit soucis de sql	petit soucis de sql							petit soucis de sql
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	73	73	sam. nov. 01 2014	10:11	nesthib		j'essaie de voir ce qui ne va pas	j'essaie de voir ce qui ne va pas							j'essaie de voir ce qui ne va pas
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	74	74	sam. nov. 01 2014	10:22	davlefou		Bonjour ,	Bonjour,							Bonjour,
								requestForInformation			interpretation	answerNegatively	je												introduceTopic										inReact							!!! multi chez Eliza 	5	irc	ubuntu-fr-irc-141101.tsv	75	75	sam. nov. 01 2014	10:22	davlefou	nesthib	sql ?	sql?							sql?
								requestForInformation																	introduceTopic										no								2	irc	ubuntu-fr-irc-141101.tsv	79	79	sam. nov. 01 2014	10:22	davlefou		Es ce que firefox os marche bien avec linux ?	Es ce que firefox os marche bien avec linux?							Es ce que firefox os marche bien avec linux?
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	80	80	sam. nov. 01 2014	10:34	nW44b	davlefou	sql c'est un langage servant à exploiter des bases de données	sql c'est un langage servant à exploiter des bases de données							sql c'est un langage servant à exploiter des bases de données
																				inform	je	unhappy													inReact							expression d'OSE ; ici c'est une marque d'humour en réaction à l'énoncé précédent qui parle "d'exploiter" les BD	3	irc	ubuntu-fr-irc-141101.tsv	81	81	sam. nov. 01 2014	10:34	nesthib		les pauvres bases de données !	les pauvres bases de données !							les pauvres bases de données !
																				inform	je	anger													inReact							humour	3	irc	ubuntu-fr-irc-141101.tsv	82	82	sam. nov. 01 2014	10:36	nW44b		LIBÉREZ LES BASES DE DONNÉES !	LIBÉREZ LES BASES DE DONNÉES !							LIBÉREZ LES BASES DE DONNÉES !
														inform	je	satisfied																	uncertain		inReact								4	irc	ubuntu-fr-irc-141101.tsv	83	83	sam. nov. 01 2014	10:44	nesthib		le forum devrait être à nouveau opérationnel	le forum devrait être à nouveau opérationnel							le forum devrait être à nouveau opérationnel
								inform																											inReact		errorMessage				merge	?unsatisfied par résultatnonsouhaité	1	irc	ubuntu-fr-irc-141101.tsv	84	84	sam. nov. 01 2014	10:46	gaara		j'ai cette erreur :	j'ai cette erreur: "Error: Unable to delete expired ban." Je suis banni ? :o							j'ai cette erreur: "Error: Unable to delete expired ban." Je suis banni ? :o
																																			inReact					otherLanguage		? devrait être concatener à précédent	0	irc	ubuntu-fr-irc-141101.tsv	85	85			\		"Error : 10:46 (gaara)>+ Unable to delete expired ban ."						annotation sur 2 lignes		
																																			inReact							? fait référence à transmission	0	irc	ubuntu-fr-irc-141101.tsv	86	86			\		Je suis banni ?								
																				inform	je	negativeSurprise													inReact								3	irc	ubuntu-fr-irc-141101.tsv	87	87			\		:o								
								correct	tu																										elicitated							 et answerNegatively	2	irc	ubuntu-fr-irc-141101.tsv	88	88	sam. nov. 01 2014	10:54	nesthib		non gaara , c'était la cause du blocage	non gaara, c'était la cause du blocage							non gaara, c'était la cause du blocage
								correct	tu											inform	je	happy													inReact							rire et connivence	5	irc	ubuntu-fr-irc-141101.tsv	89	89	sam. nov. 01 2014	10:54	nesthib		rien à voir avec toi ;)	rien à voir avec toi ;)							rien à voir avec toi ;)
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	90	90	sam. nov. 01 2014	10:55	nesthib		toutefois si tu avais à nouveau des erreurs , tu peux le signaler	toutefois si tu avais à nouveau des erreurs, tu peux le signaler							toutefois si tu avais à nouveau des erreurs, tu peux le signaler
								inform	null					inform	je	unsatisfied																			inReact							? a propos dy psy ;le subject est un object de l'environnement	5	irc	ubuntu-fr-irc-141101.tsv	91	91	sam. nov. 01 2014	10:56	yann2		le forum est encore down ici aussi	le forum est encore down ici aussi							le forum est encore down ici aussi
								requestForAction	tu																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	92	92	sam. nov. 01 2014	10:56	nesthib		tu peux fermer ton navigateur ( éventuellement vider le cache ) et recommencer ?	tu peux fermer ton navigateur (éventuellement vider le cache) et recommencer ?							tu peux fermer ton navigateur (éventuellement vider le cache) et recommencer ?
								commit	je																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	93	93	sam. nov. 01 2014	10:57	gaara		je vais essayer aussi	je vais essayer aussi							je vais essayer aussi
								answerPositively	je																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	94	94	sam. nov. 01 2014	10:57	nesthib		ah oui tiens	ah oui tiens							ah oui tiens
								answerPositively	je																										inReact								2	irc	ubuntu-fr-irc-141101.tsv	95	95	sam. nov. 01 2014	10:57	yann2		yup essayé avec un autre browser	yup essayé avec un autre browser, meme chose - nesthib c est peut etre du au fait que je ne suis pas logué et toi si?							yup essayé avec un autre browser, meme chose - nesthib c est peut etre du au fait que je ne suis pas logué et toi si?
														inform	je	unsatisfied																			inReact							? a propos dy psy ; report process result fail	3	irc	ubuntu-fr-irc-141101.tsv	96	96			\		meme chose								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	97	97			\		nesthib c est peut etre du au fait que je ne suis pas logué et toi si ?								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	98	98	sam. nov. 01 2014	10:58	nesthib		quand je me connecte depuis une autre session j'ai la même chose	quand je me connecte depuis une autre session j'ai la même chose							quand je me connecte depuis une autre session j'ai la même chose
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141101.tsv	99	99	sam. nov. 01 2014	10:59	gaara		toujours la même erreur chez moi	toujours la même erreur chez moi							toujours la même erreur chez moi
								answerPositively			execution		je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	100	100	sam. nov. 01 2014	11:00	nesthib		oui je viens de voir ça	oui je viens de voir ça							oui je viens de voir ça
														inform	je	satisfied																			inReact								3	irc	ubuntu-fr-irc-141101.tsv	101	101	sam. nov. 01 2014	11:00	nesthib		alors que ça fonctionne parfaitement depuis une session toujours connectée	alors que ça fonctionne parfaitement depuis une session toujours connectée							alors que ça fonctionne parfaitement depuis une session toujours connectée
																																			inReact					url			0	irc	ubuntu-fr-irc-141101.tsv	102	102	sam. nov. 01 2014	11:01	yann2		http://fluxbb.org/forums/viewtopic.php?id=8001	http://fluxbb.org/forums/viewtopic.php?id=8001							http://fluxbb.org/forums/viewtopic.php?id=8001
		inform	il																	inform	je	happy											uncertain		inReact							discourse L réfère à l'information qui précède ; parle du channel ; userPreference ; :-( aurait signifié inquiétude, :-) signifie t il insouciance ?	6	irc	ubuntu-fr-irc-141101.tsv	103	103	sam. nov. 01 2014	11:02	yann2		j espere que le forum est bien a jour :)	j espere que le forum est bien a jour :)							j espere que le forum est bien a jour :)
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	104	104	sam. nov. 01 2014	11:06	obirage		bonjour a tous	bonjour a tous							bonjour a tous
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	105	105	sam. nov. 01 2014	11:06	gaara		salut	salut							salut
								requestForInformation																	introduceTopic										no								2	irc	ubuntu-fr-irc-141101.tsv	106	106	sam. nov. 01 2014	11:06	obirage		est il possible de détecter si une fenetre est maximisée avec devilspie ?	est il possible de détecter si une fenetre est maximisée avec devilspie?							est il possible de détecter si une fenetre est maximisée avec devilspie?
																				inform	je	love													no								3	irc	ubuntu-fr-irc-141101.tsv	107	107	sam. nov. 01 2014	11:06	obirage		(je voudrais retirer la bordure si elle est maximisée )	(je voudrais retirer la bordure si elle est maximisée)							(je voudrais retirer la bordure si elle est maximisée)
																																			elicitated							userknowledge	0	irc	ubuntu-fr-irc-141101.tsv	108	108	sam. nov. 01 2014	11:09	gaara		je ne sais pas obirage	je ne sais pas obirage							je ne sais pas obirage
														inform	je	satisfied																			inReact							ambiguous happy	3	irc	ubuntu-fr-irc-141101.tsv	109	109	sam. nov. 01 2014	11:13	yann2		ah bon ca remarche :)	ah bon ca remarche :)							ah bon ca remarche :)
														inform	je	satisfied															partial				inReact							ambiguous happy	4	irc	ubuntu-fr-irc-141101.tsv	110	110	sam. nov. 01 2014	11:14	yann2		enfin la page d acceuil du forum juste : D	enfin la page d acceuil du forum juste :D							enfin la page d acceuil du forum juste :D
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	111	111	sam. nov. 01 2014	11:14	nW44b		ddosez pas	ddosez pas							ddosez pas
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	112	112	sam. nov. 01 2014	11:14	nW44b		le forum à coup de f5	le forum à coup de f5							le forum à coup de f5
